ids,EggSacs,Nodules,Galls_eggless,Galls,Genotype,Rep,Nema,Rhizo,Rack,id,Block.Shelf,Block.Row,Block.Side,Block.Position,Block.Col,Block.HDate,Block.NodPlucker,Biomass.Weighing.Date,Above.ground.biomass,Counter,Scanner,Scan.Date,Below.ground.biomass,Nods.Removed
id086,23,20,0,23,HM049,4,+,D,D+,id:86,Bot,6,RIGHT,FB,10,18-Apr,ADBM,5/31/24,0.1008,,,,0.06,34
id087,2,63,0,2,HM049,5,+,D,D+,id:87,Bot,2,RIGHT,FB,12,18-Apr,ADBM,5/31/24,0.0925,,,,0.0534,47
id088,13,29,6,19,HM049,6,+,D,D+,id:88,Bot,7,RIGHT,FB,3,18-Apr,ADBM,5/31/24,0.2093,,,,0.0682,26
id089,53,23,3,56,HM049,7,+,D,D+,id:89,Bot,2,RIGHT,FB,2,18-Apr,ADBM,5/31/24,0.0834,,,,0.0561,27
id090,36,47,9,45,HM049,8,+,D,D+,id:90,Bot,7,RIGHT,FB,13,18-Apr,ADBM,5/31/24,0.2884,,,,0.0743,26
id091,27,21,5,32,HM049,1,+,C,C+,id:91,Bot,4,LEFT,FD,5,17-Apr,ADBM,6/7/24,0.1257,,,,0.0648,23
id092,18,4,9,27,HM049,2,+,C,C+,id:92,Bot,5,LEFT,FD,6,17-Apr,ADBM,6/7/24,0.2191,,,,0.091,20
id093,4,23,0,4,HM049,3,+,C,C+,id:93,Bot,3,LEFT,FD,9,17-Apr,ADBM,6/7/24,0.2776,,,,0.0761,27
id094,5,12,1,6,HM049,4,+,C,C+,id:94,Bot,6,LEFT,FD,10,17-Apr,EY,6/7/24,0.1381,,,,0.06,15
id095,59,20,4,63,HM049,5,+,C,C+,id:95,Bot,2,LEFT,FD,12,17-Apr,ADBM,6/7/24,0.186,,,,0.0885,23
id096,29,32,14,43,HM049,6,+,C,C+,id:96,Bot,7,LEFT,FD,3,17-Apr,ADBM,6/7/24,0.2027,,,,0.0727,NA
id097,0,8,0,0,HM049,1,-,C,C-,id:97,Top,4,RIGHT,MB,5,17-Apr,MC,6/10/24,0.0293,,,,0.0252,17
id098,0,39,0,0,HM049,2,-,C,C-,id:98,Top,5,RIGHT,MB,6,17-Apr,MC,6/10/24,0.0481,,,,0.0447,18
id099,0,18,0,0,HM049,3,-,C,C-,id:99,Top,3,RIGHT,MB,9,17-Apr,ADBM,6/10/24,0.0571,,,,0.0408,27
id100,0,25,0,0,HM049,4,-,C,C-,id:100,Top,6,RIGHT,MB,10,17-Apr,MC,6/10/24,0.0772,,,,0.048,24
id101,0,22,0,0,HM049,5,-,C,C-,id:101,Top,2,RIGHT,MB,12,17-Apr,CYC,6/10/24,0.0387,,,,0.025,20
id102,0,7,0,0,HM049,6,-,C,C-,id:102,Top,7,RIGHT,MB,3,17-Apr,MC,6/10/24,0.0558,,,,0.0262,16
id103,42,41,20,62,HM049,1,+,WSM1022,B+,id:103,Mid,5,LEFT,FD,5,16-Apr,ADBM,5/29/24,0.1504,,,,0.089,26
id104,36,47,12,48,HM049,2,+,WSM1022,B+,id:104,Mid,4,LEFT,FD,6,16-Apr,ADBM,5/29/24,0.0787,,,,0.0417,7
id105,21,17,6,27,HM049,3,+,WSM1022,B+,id:105,Mid,6,LEFT,FD,9,16-Apr,ADBM,5/29/24,0.1244,,,,0.0456,25
id106,14,45,13,27,HM049,4,+,WSM1022,B+,id:106,Mid,3,LEFT,FD,10,16-Apr,ADBM,5/29/24,0.1417,,,,0.0502,24
id107,37,52,14,51,HM049,5,+,WSM1022,B+,id:107,Mid,2,LEFT,FD,3,16-Apr,ADBM,5/29/24,0.1096,,,,0.0779,24
id108,19,33,10,29,HM049,6,+,WSM1022,B+,id:108,Mid,7,LEFT,FD,12,16-Apr,ADBM,5/29/24,0.201,,,,0.0774,16
id109,46,45,10,56,HM049,7 (1),+,WSM1022,B+,id:109,Mid,2,LEFT,FD,5,16-Apr,ADBM,5/29/24,0.0903,,,,0.0641,20
id110,25,42,13,38,HM049,8 (2),+,WSM1022,B+,id:110,Mid,7,LEFT,FD,6,16-Apr,ADBM,5/29/24,0.2203,,,,0.0748,23
id111,27,29,12,39,HM049,9 (3),+,WSM1022,B+,id:111,Mid,4,LEFT,FD,9,16-Apr,ADBM,5/29/24,0.1986,,,,0.0651,18
id112,25,29,4,29,HM049,10 (4),+,WSM1022,B+,id:112,Mid,5,LEFT,FD,10,16-Apr,ADBM,5/29/24,0.0357,,,,0.0296,12
id113,6,16,6,12,HM049,11 (5),+,WSM1022,B+,id:113,Mid,6,LEFT,FD,3,16-Apr,ADBM,5/29/24,0.1111,,,,0.0458,24
id114,37,8,5,42,HM049,12 (6),+,WSM1022,B+,id:114,Mid,3,LEFT,FD,12,16-Apr,ADBM,5/29/24,0.09,,,,0.0564,17
id115,0,40,0,0,HM138,1,-,D,D-,id:115,Top,5,LEFT,MD,5,15-Apr,ADBM,,0.09,,,,0.0408,12
id116,0,25,0,0,HM138,2,-,D,D-,id:116,Top,4,LEFT,MD,6,15-Apr,ADBM,,0.0973,,,,0.0169,12
id117,0,33,0,0,HM138,3,-,D,D-,id:117,Top,6,LEFT,MD,9,15-Apr,ADBM,,0.084,,,,0.0389,21
id118,0,22,0,0,HM138,4,-,D,D-,id:118,Top,3,LEFT,MD,10,15-Apr,ADBM,,0.1032,,,,0.0509,16
id120,0,21,0,0,HM138,6,-,D,D-,id:120,Top,7,LEFT,MD,12,15-Apr,ADBM,,0.0895,,,,0.0451,10
id121,12,4,2,14,HM138,1,+,D,D+,id:121,Bot,5,RIGHT,FB,6,18-Apr,ADBM,5/31/24,0.0358,,,,0.009,10
id122,35,38,17,52,HM138,2,+,D,D+,id:122,Bot,4,RIGHT,FB,6,18-Apr,ADBM,5/31/24,0.1045,,,,0.0503,29
id123,22,36,9,31,HM138,3,+,D,D+,id:123,Bot,6,RIGHT,FB,9,18-Apr,ADBM,5/31/24,0.1402,,,,0.0446,26
id124,41,16,13,54,HM138,4,+,D,D+,id:124,Bot,3,RIGHT,FB,10,18-Apr,ADBM,5/31/24,0.1083,,,,0.0519,34
id125,47,29,17,64,HM138,5,+,D,D+,id:125,Bot,2,RIGHT,FB,3,18-Apr,ADBM,5/31/24,0.1832,,,,0.0587,24
id126,30,28,14,44,HM138,6,+,D,D+,id:126,Bot,7,RIGHT,FB,12,18-Apr,ADBM,5/31/24,0.1677,,,,0.0422,18
id127,0,18,0,0,HM138,1,-,E,E-,id:127,Mid,4,LEFT,MD,5,16-Apr,ADBM,5/30/24,0.1406,,,,0.0376,10
id129,0,34,0,0,HM138,3,-,E,E-,id:129,Mid,3,LEFT,MD,9,16-Apr,EY,5/30/24,0.2147,,,,0.06,19
id130,0,38,0,0,HM138,4,-,E,E-,id:130,Mid,6,LEFT,MD,10,16-Apr,EY,5/30/24,0.1258,,,,0.0588,17
id131,0,9,0,0,HM138,5,-,E,E-,id:131,Mid,2,LEFT,MD,12,16-Apr,ADBM,5/30/24,0.1691,,,,0.0394,19
id132,0,23,0,0,HM138,6,-,E,E-,id:132,Mid,7,LEFT,MD,3,16-Apr,ADBM,5/30/24,0.1587,,,,0.0442,20
id133,18,12,0,18,HM138,1,+,E,E+,id:133,Top,4,RIGHT,FB,5,17-Apr,ADBM,6/10/24,0.0069,,,,0.0075,0
id134,38,23,11,49,HM138,2,+,E,E+,id:134,Top,5,RIGHT,FB,6,17-Apr,,6/10/24,0.0862,,,,0.0562,NA
id135,40,27,8,48,HM138,3,+,E,E+,id:135,Top,3,RIGHT,FB,9,17-Apr,ADBM,6/10/24,0.1302,,,,0.0361,14
id136,17,26,3,20,HM138,4,+,E,E+,id:136,Top,6,RIGHT,FB,10,17-Apr,EY,6/10/24,0.1288,,,,0.0397,15
id137,8,14,0,8,HM138,5,+,E,E+,id:137,Top,2,RIGHT,FB,12,17-Apr,EY,6/10/24,0.0874,,,,0.0337,16
id138,0,8,2,2,HM138,6,+,E,E+,id:138,Top,7,RIGHT,FB,3,17-Apr,CYC,6/10/24,0.0491,,,,0.0185,13
id139,0,30,0,0,HM138,1,-,C,C-,id:139,Top,5,RIGHT,MB,5,17-Apr,CYC,6/10/24,,,,,0.0432,13
id140,0,12,0,0,HM138,2,-,C,C-,id:140,Top,4,RIGHT,MB,6,17-Apr,ADBM,6/10/24,0.0924,,,,0.0296,20
id141,0,23,0,0,HM138,3,-,C,C-,id:141,Top,6,RIGHT,MB,9,17-Apr,CYC,6/10/24,0.1216,,,,0.0372,24
id142,0,25,0,0,HM138,4,-,C,C-,id:142,Top,3,RIGHT,MB,10,17-Apr,MC,6/10/24,0.0706,,,,0.0326,27
id143,0,4,0,0,HM138,5,-,C,C-,id:143,Top,2,RIGHT,MB,3,17-Apr,MC,6/10/24,0.0618,,,,0.0145,20
id144,0,28,0,0,HM138,6,-,C,C-,id:144,Top,7,RIGHT,MB,12,17-Apr,ADBM,6/10/24,0.1461,,,,0.0418,20
id145,19,8,7,26,HM138,1,+,C,C+,id:145,Bot,5,LEFT,FD,5,17-Apr,ADBM,6/7/24,0.0994,,,,0.0393,19
id146,42,44,7,49,HM138,2,+,C,C+,id:146,Bot,4,LEFT,FD,6,17-Apr,ADBM,6/7/24,0.2216,,,,0.0642,17
id147,27,29,2,29,HM138,3,+,C,C+,id:147,Bot,6,LEFT,FD,9,17-Apr,ADBM,6/7/24,0.1055,,,,0.0474,15
id148,42,16,0,42,HM138,4,+,C,C+,id:148,Bot,3,LEFT,FD,10,17-Apr,ADBM,6/7/24,0.0667,,,,0.0189,23
id149,43,36,12,55,HM138,5,+,C,C+,id:149,Bot,2,LEFT,FD,3,17-Apr,ADBM,6/7/24,0.2741,,,,0.0642,27
id150,35,15,7,42,HM138,6,+,C,C+,id:150,Bot,7,LEFT,FD,12,17-Apr,ADBM,6/7/24,0.1412,,,,0.0395,19
id151,32,24,16,48,HM138,7,+,C,C+,id:151,Bot,2,LEFT,FD,13,17-Apr,ADBM,6/7/24,0.1356,,,,0.0573,24
id152,0,43,0,0,HM012,1,-,D,D-,id:152,Top,2,LEFT,MD,5,15-Apr,ADBM,,0.0862,,,,0.0286,18
id153,0,33,0,0,HM012,2,-,D,D-,id:153,Top,7,LEFT,MD,6,15-Apr,ADBM,,0.0686,,,,0.0302,23
id154,0,37,0,0,HM012,3,-,D,D-,id:154,Top,4,LEFT,MD,9,15-Apr,ADBM,,0.0135,,,,0.012,7
id155,0,89,0,0,HM012,4,-,D,D-,id:155,Top,5,LEFT,MD,10,15-Apr,ADBM,,0.041,,,,0.039,16
id156,0,51,0,0,HM012,5,-,D,D-,id:156,Top,6,LEFT,MD,3,15-Apr,ADBM,,0.1552,,,,0.0449,17
id157,0,12,0,0,HM012,6,-,D,D-,id:157,Top,3,LEFT,MD,12,15-Apr,ADBM,,0.1954,,,,0.0417,12
id158,0,11,0,0,HM012,7,-,D,D-,id:158,Top,6,LEFT,MD,13,15-Apr,ADBM,,0.011,,,,0.0048,12
id159,4,8,2,6,HM012,1,+,D,D+,id:159,Bot,2,RIGHT,FB,5,18-Apr,ADBM,5/31/24,0.2068,,,,0.049,22
id160,5,21,1,6,HM012,2,+,D,D+,id:160,Bot,7,RIGHT,FB,6,18-Apr,ADBM,5/31/24,0.062,,,,0.0241,20
id161,7,22,10,17,HM012,3,+,D,D+,id:161,Bot,4,RIGHT,FB,9,18-Apr,ADBM,5/31/24,0.2859,,,,0.0468,22
id162,5,81,1,6,HM012,4,+,D,D+,id:162,Bot,5,RIGHT,FB,12,18-Apr,ADBM,5/31/24,0.0928,,,,0.0425,31
id163,5,12,1,6,HM012,5,+,D,D+,id:163,Bot,6,RIGHT,FB,3,18-Apr,ADBM,5/31/24,0.2284,,,,0.0474,28
id164,41,28,3,44,HM012,6,+,D,D+,id:164,Bot,3,RIGHT,FB,12,18-Apr,ADBM,5/31/24,0.1004,,,,0.0487,24
id165,5,9,1,6,HM012,7,+,D,D+,id:165,Bot,6,RIGHT,FB,13,18-Apr,ADBM,5/31/24,0.1867,,,,0.0452,26
id166,0,17,0,0,HM012,1,-,E,E-,id:166,Mid,5,LEFT,MD,5,16-Apr,ADBM,5/30/24,0.2216,,,,0.0697,20
id167,0,21,0,0,HM012,2,-,E,E-,id:167,Mid,4,LEFT,MD,6,16-Apr,EY,5/30/24,0.1317,,,,0.047,17
id168,NA,NA,NA,NA,HM012,3,-,E,E-,id:168,Mid,6,LEFT,MD,9,16-Apr,ADBM,5/30/24,0.1258,,,,0.0482,26
id168p1,0,20,0,0,HM012,3,-,E,E-,id:168,Mid,6,LEFT,MD,9,16-Apr,ADBM,5/30/24,,,,,NA,26
id168p2,0,5,0,0,HM012,3,-,E,E-,id:168,Mid,6,LEFT,MD,9,16-Apr,ADBM,5/30/24,,,,,NA,26
id168p3,0,28,0,0,HM012,3,-,E,E-,id:168,Mid,6,LEFT,MD,9,16-Apr,ADBM,5/30/24,,,,,NA,26
id169,0,30,0,0,HM012,4,-,E,E-,id:169,Mid,3,LEFT,MD,10,16-Apr,ADBM,5/30/24,0.1116,,,,0.0658,15
id170,0,44,0,0,HM012,5,-,E,E-,id:170,Mid,2,LEFT,MD,3,16-Apr,ADBM,5/30/24,0.1133,,,,0.0609,24
id171,0,26,0,0,HM012,6,-,E,E-,id:171,Mid,7,LEFT,MD,12,16-Apr,ADBM,5/30/24,0.1656,,,,0.057,28
id172,0,23,0,0,HM012,7,-,E,E-,id:172,Mid,2,LEFT,MD,13,16-Apr,EY,5/30/24,0.0522,,,,0.0337,15
id173,30,21,0,30,HM012,1,+,E,E+,id:173,Top,5,RIGHT,FB,5,17-Apr,ADBM,6/10/24,0.0316,,,,0.0247,26
id174,22,19,1,23,HM012,2,+,E,E+,id:174,Top,4,RIGHT,FB,6,17-Apr,EY,6/10/24,0.0424,,,,0.0291,19
id176,13,29,1,14,HM012,4,+,E,E+,id:176,Top,3,RIGHT,FB,10,17-Apr,ADBM,6/10/24,0.0314,,,,0.0383,21
id177,25,26,1,26,HM012,5,+,E,E+,id:177,Top,2,RIGHT,FB,3,17-Apr,EY,6/10/24,0.0518,,,,0.0245,13
id178,10,22,3,13,HM012,6,+,E,E+,id:178,Top,7,RIGHT,FB,12,17-Apr,EY,6/10/24,0.0974,,,,0.0373,17
id179,17,22,2,19,HM012,7,+,E,E+,id:179,Top,2,RIGHT,FB,13,17-Apr,ADBM,6/10/24,0.0277,,,,0.0193,18
id180,0,15,0,0,HM012,1,-,F,F-,id:180,Bot,4,LEFT,MD,5,17-Apr,ADBM,6/10/24,0.2484,,,,0.0466,24
id181,0,7,0,0,HM012,2,-,F,F-,id:181,Bot,5,LEFT,MD,6,17-Apr,EY,6/7/24,0.0376,,,,0.0079,14
id183,0,19,0,0,HM012,4,-,F,F-,id:183,Bot,6,LEFT,MD,10,17-Apr,EY,6/7/24,0.1527,,,,0.0417,26
id184,0,49,0,0,HM012,5,-,F,F-,id:184,Bot,2,LEFT,MD,12,17-Apr,ADBM,6/10/24,0.0471,,,,0.0227,13
id185,0,59,0,0,HM012,6,-,F,F-,id:185,Bot,7,LEFT,MD,3,17-Apr,EY,6/7/24,0.0964,,,,0.0553,27
id187,19,7,4,23,HM012,1,+,F,F+,id:187,Mid,4,RIGHT,FB,5,19-Apr,EYE,5/31/24,0.1138,,,,0.0337,24
id188,8,6,1,9,HM012,2,+,F,F+,id:188,Mid,5,RIGHT,FB,6,19-Apr,EY,5/31/24,0.1398,,,,0.044,30
id189,3,86,1,4,HM012,3,+,F,F+,id:189,Mid,3,RIGHT,FB,9,19-Apr,EY,5/31/24,0.0786,,,,0.0378,15
id190,5,46,0,5,HM012,4,+,F,F+,id:190,Mid,6,RIGHT,FB,10,19-Apr,EY,5/31/24,0.0383,,,,0.0271,21
id191,1,1,2,3,HM012,5,+,F,F+,id:191,Mid,2,RIGHT,FB,12,19-Apr,EY,5/31/24,0.1191,,,,0.0321,22
id192,1,29,0,1,HM012,6,+,F,F+,id:192,Mid,7,RIGHT,FB,3,19-Apr,EY,5/31/24,0.0987,,,,0.0308,28
id193,8,46,2,10,HM012,7,+,F,F+,id:193,Mid,2,RIGHT,FB,2,19-Apr,EY,5/31/24,0.1208,,,,0.0322,17
id194,8,15,4,12,HM052,1,+,G,G+,id:194,Top,4,LEFT,MB,5,15-Apr,ADBM,5/29/24,0.1337,,,,0.0448,20
id195,16,16,6,22,HM052,2,+,G,G+,id:195,Top,5,LEFT,MB,6,16-Apr,ADBM,5/29/24,0.0259,,,,0.0316,18
id196,14,20,4,18,HM052,3,+,G,G+,id:196,Top,3,LEFT,MB,9,15-Apr,ADBM,5/29/24,0.0376,,,,0.0489,15
id197,5,7,3,8,HM052,4,+,G,G+,id:197,Top,6,LEFT,MB,10,16-Apr,ADBM,5/31/24,0.0248,,,,0.0351,1
id198,5,13,1,6,HM052,5,+,G,G+,id:198,Top,2,LEFT,MB,12,15-Apr,ADBM,5/29/24,0.0663,,,,0.0502,16
id199,34,10,3,37,HM052,6,+,G,G+,id:199,Top,7,LEFT,MB,3,16-Apr,ADBM,5/31/24,0.0553,,,,0.0424,13
id200,7,0,1,8,HM052,7,+,G,G+,id:200,Top,2,LEFT,MB,2,15-Apr,ADBM,5/29/24,0.0273,,,,0.0241,12
id201,12,18,7,19,HM052,8,+,G,G+,id:201,Top,7,LEFT,MB,13,16-Apr,ADBM,5/31/24,0.1273,,,,0.0606,10
id202,0,15,0,0,HM052,1,-,G,G-,id:202,Mid,4,RIGHT,FD,5,18-Apr,ADBM,6/12/24,0.1804,,,,0.0707,37
id203,0,43,0,0,HM052,2,-,G,G-,id:203,Mid,5,RIGHT,FD,6,18-Apr,ADBM,6/12/24,0.2674,,,,0.1302,35
id204,0,32,0,0,HM052,3,-,G,G-,id:204,Mid,3,RIGHT,FD,9,18-Apr,CYC,6/12/24,0.1411,,,,0.0748,33
id205,0,15,0,0,HM052,4,-,G,G-,id:205,Mid,6,RIGHT,FD,10,18-Apr,CYC,6/12/24,0.1127,,,,0.0396,22
id206,0,21,0,0,HM052,5,-,G,G-,id:206,Mid,2,RIGHT,FD,12,18-Apr,ADBM,6/12/24,0.1172,,,,0.0555,29
id207,0,23,0,0,HM052,6,-,G,G-,id:207,Mid,7,RIGHT,FD,3,18-Apr,ADBM,6/12/24,0.0669,,,,0.0745,25
id208,0,5,0,0,HM052,7,-,G,G-,id:208,Mid,2,RIGHT,FD,2,18-Apr,ADBM,6/12/24,0.1945,,,,0.0927,28
id209,0,37,0,0,HM052,8,-,G,G-,id:209,Mid,7,RIGHT,FD,13,18-Apr,CYC,6/12/24,0.2032,,,,0.099,25
id210,55,37,6,61,HM052,1,+,E,E+,id:210,Top,2,RIGHT,FB,5,17-Apr,ADBM,6/10/24,0.0285,,,,0.0553,17
id211,14,7,2,16,HM052,2,+,E,E+,id:211,Top,7,RIGHT,FB,6,17-Apr,CYC,6/10/24,0.05,,,,0.0501,16
id212,2,35,1,3,HM052,3,+,E,E+,id:212,Top,4,RIGHT,FB,9,17-Apr,EY,6/10/24,0.0265,,,,0.0261,15
id213,7,46,1,8,HM052,4,+,E,E+,id:213,Top,5,RIGHT,FB,10,17-Apr,ADBM,6/10/24,0.5,,,,0.0525,14
id214,39,11,14,53,HM052,5,+,E,E+,id:214,Top,6,RIGHT,FB,3,17-Apr,ADBM,6/10/24,0.2155,,,,0.0822,30
id215,8,9,4,12,HM052,6,+,E,E+,id:215,Top,3,RIGHT,FB,12,17-Apr,EY,6/10/24,0.1725,,,,0.069,19
id216,52,6,2,54,HM052,7,+,E,E+,id:216,Top,6,RIGHT,FB,13,17-Apr,EY,6/10/24,0.026,,,,0.0276,16
id217,19,1,5,24,HM052,8,+,E,E+,id:217,Top,3,RIGHT,FB,2,17-Apr,EY,6/10/24,0.148,,,,0.0318,22
id218,44,12,3,47,HM052,1,+,F,F+,id:218,Mid,5,RIGHT,FB,5,19-Apr,CYC,5/31/24,0.2638,,,,0.0826,23
id219,39,14,4,43,HM052,2,+,F,F+,id:219,Mid,4,RIGHT,FB,6,19-Apr,CYC,5/31/24,0.2261,,,,0.1104,19
id220,36,4,4,40,HM052,3,+,F,F+,id:220,Mid,6,RIGHT,FB,9,19-Apr,CYC,5/31/24,0.1674,,,,0.0696,15
id221,31,11,4,35,HM052,4,+,F,F+,id:221,Mid,3,RIGHT,FB,10,19-Apr,CYC,5/31/24,0.1789,,,,0.0684,18
id222,38,15,13,51,HM052,5,+,F,F+,id:222,Mid,2,RIGHT,FB,3,19-Apr,CYC,5/31/24,0.2412,,,,0.0722,24
id223,10,23,6,16,HM052,6,+,F,F+,id:223,Mid,7,RIGHT,FB,12,19-Apr,ADBM,5/31/24,0.1657,,,,0.049,6
id224,3,13,0,3,HM052,7,+,F,F+,id:224,Mid,2,RIGHT,FB,13,19-Apr,CYC,5/31/24,0.0507,,,,0.0515,15
id225,26,6,6,32,HM052,8,+,F,F+,id:225,Mid,7,RIGHT,FB,2,19-Apr,CYC,5/31/24,0.2554,,,,0.0975,17
